BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
03.01.2021;1074;IC61;false;false;03.01.2021 15:24;03.01.2021 15:23:57;REAL;false
03.01.2021;1075;IC6;false;false;03.01.2021 15:26;03.01.2021 15:26:02;REAL;false
03.01.2021;1076;IC6;false;false;03.01.2021 16:24;03.01.2021 16:23:16;REAL;false
03.01.2021;1077;IC61;false;false;03.01.2021 16:26;03.01.2021 16:26:49;REAL;false
03.01.2021;1078;IC61;false;false;03.01.2021 17:24;03.01.2021 17:24:02;REAL;false
03.01.2021;1079;IC6;false;false;03.01.2021 17:26;03.01.2021 17:27:18;REAL;false
03.01.2021;1080;IC6;false;false;03.01.2021 18:24;03.01.2021 18:26:28;REAL;false
03.01.2021;1082;IC61;false;false;03.01.2021 19:24;03.01.2021 19:23:14;REAL;false
03.01.2021;1083;IC61;false;false;03.01.2021 19:26;03.01.2021 19:25:45;REAL;false
03.01.2021;1084;IC6;false;false;03.01.2021 20:24;03.01.2021 20:23:34;REAL;false
03.01.2021;1085;IC6;false;false;03.01.2021 20:26;03.01.2021 20:26:17;REAL;false
03.01.2021;1088;IC6;false;false;03.01.2021 22:24;03.01.2021 22:23:15;REAL;false
03.01.2021;1089;IC;false;false;03.01.2021 21:26;03.01.2021 21:25:27;REAL;false
03.01.2021;1091;IC6;false;false;03.01.2021 22:26;03.01.2021 22:25:29;REAL;false
03.01.2021;1092;IC;false;false;03.01.2021 23:54;03.01.2021 23:54:55;REAL;false
03.01.2021;1095;IC;false;false;;;PROGNOSE;false
03.01.2021;1096;IC6;false;false;;;PROGNOSE;false
03.01.2021;1097;IC61;false;false;03.01.2021 23:26;03.01.2021 23:25:11;REAL;false
03.01.2021;333;IC61;false;false;03.01.2021 08:26;03.01.2021 08:27:43;REAL;false
03.01.2021;336;IC61;false;false;03.01.2021 21:52;03.01.2021 21:54:47;REAL;false
03.01.2021;338;IC6;false;false;;;PROGNOSE;false
03.01.2021;702;IC1;false;false;;;PROGNOSE;false
03.01.2021;703;IC1;false;false;;;PROGNOSE;false
03.01.2021;704;IC1;false;false;03.01.2021 06:28;03.01.2021 06:28:46;REAL;false
03.01.2021;705;IC1;false;false;03.01.2021 06:26;03.01.2021 06:26:26;REAL;false
03.01.2021;706;IC1;false;false;03.01.2021 07:28;03.01.2021 07:29:31;REAL;false
03.01.2021;707;IC1;false;false;03.01.2021 07:26;03.01.2021 07:24:57;REAL;false
03.01.2021;708;IC1;false;false;03.01.2021 08:28;03.01.2021 08:30:53;REAL;false
03.01.2021;70814;IC8;true;false;03.01.2021 11:58;03.01.2021 11:58:44;REAL;false
03.01.2021;709;IC1;false;false;03.01.2021 08:26;03.01.2021 08:25:31;REAL;false
03.01.2021;710;IC1;false;false;03.01.2021 09:28;03.01.2021 09:27:45;REAL;false
03.01.2021;711;IC1;false;false;03.01.2021 09:26;03.01.2021 09:25:23;REAL;false
03.01.2021;712;IC1;false;false;03.01.2021 10:28;03.01.2021 10:28:34;REAL;false
03.01.2021;713;IC1;false;false;03.01.2021 10:26;03.01.2021 10:25:05;REAL;false
03.01.2021;714;IC1;false;false;03.01.2021 11:28;03.01.2021 11:29:44;REAL;false
03.01.2021;715;IC1;false;false;03.01.2021 11:26;03.01.2021 11:25:28;REAL;false
03.01.2021;716;IC1;false;false;03.01.2021 12:28;03.01.2021 12:27:35;REAL;false
03.01.2021;717;IC1;false;false;03.01.2021 12:26;03.01.2021 12:26:29;REAL;false
03.01.2021;718;IC1;false;false;03.01.2021 13:28;03.01.2021 13:28:03;REAL;false
03.01.2021;719;IC1;false;false;03.01.2021 13:26;03.01.2021 13:25:21;REAL;false
03.01.2021;720;IC1;false;false;03.01.2021 14:28;03.01.2021 14:28:29;REAL;false
03.01.2021;721;IC1;false;false;03.01.2021 14:26;03.01.2021 14:24:15;REAL;false
03.01.2021;722;IC1;false;false;03.01.2021 15:28;03.01.2021 15:27:51;REAL;false
03.01.2021;723;IC1;false;false;03.01.2021 15:26;03.01.2021 15:26:58;REAL;false
03.01.2021;724;IC1;false;false;03.01.2021 16:28;03.01.2021 16:29:09;REAL;false
03.01.2021;725;IC1;false;false;03.01.2021 16:26;03.01.2021 16:24:55;REAL;false
03.01.2021;726;IC1;false;false;03.01.2021 17:28;03.01.2021 17:30:11;REAL;false
03.01.2021;727;IC1;false;false;03.01.2021 17:26;03.01.2021 17:24:59;REAL;false
03.01.2021;728;IC1;false;false;03.01.2021 18:28;03.01.2021 18:30:04;REAL;false
03.01.2021;729;IC1;false;false;03.01.2021 18:26;03.01.2021 18:26:18;REAL;false
03.01.2021;730;IC1;false;false;03.01.2021 19:28;03.01.2021 19:27:59;REAL;false
03.01.2021;731;IC1;false;false;03.01.2021 19:26;03.01.2021 19:24:35;REAL;false
03.01.2021;732;IC1;false;false;03.01.2021 20:28;03.01.2021 20:27:30;REAL;false
03.01.2021;733;IC1;false;false;03.01.2021 20:26;03.01.2021 20:25:25;REAL;false
03.01.2021;734;IC1;false;false;03.01.2021 21:28;03.01.2021 21:27:44;REAL;false
03.01.2021;735;IC1;false;false;03.01.2021 21:26;03.01.2021 21:25:52;REAL;false
03.01.2021;736;IC1;false;false;03.01.2021 22:28;03.01.2021 22:29:21;REAL;false
03.01.2021;737;IC1;false;false;03.01.2021 22:26;03.01.2021 22:24:58;REAL;false
03.01.2021;738;IC1;false;false;03.01.2021 23:31;03.01.2021 23:29:57;REAL;false
03.01.2021;739;IC1;false;false;03.01.2021 23:26;03.01.2021 23:25:25;REAL;false
03.01.2021;740;IC1;false;false;04.01.2021 00:31;04.01.2021 00:31:02;REAL;false
03.01.2021;802;IC8;false;false;;;PROGNOSE;false
03.01.2021;804;IC8;false;false;03.01.2021 06:58;03.01.2021 06:58:20;REAL;false
03.01.2021;805;IC8;false;false;;;PROGNOSE;false
03.01.2021;806;IC8;false;false;03.01.2021 07:58;03.01.2021 07:59:10;REAL;false
03.01.2021;807;IC8;false;false;03.01.2021 06:54;03.01.2021 06:54:31;REAL;false
03.01.2021;808;IC8;false;false;03.01.2021 08:58;03.01.2021 08:59:15;REAL;false
03.01.2021;809;IC8;false;false;03.01.2021 07:54;03.01.2021 07:54:29;REAL;false
03.01.2021;810;IC8;false;false;03.01.2021 09:58;03.01.2021 09:58:35;REAL;false
03.01.2021;811;IC8;false;false;03.01.2021 08:54;03.01.2021 08:55:36;REAL;false
03.01.2021;812;IC8;false;false;03.01.2021 10:58;03.01.2021 10:58:11;REAL;false
03.01.2021;813;IC8;false;false;03.01.2021 09:54;03.01.2021 09:53:58;REAL;false
03.01.2021;814;IC8;false;true;03.01.2021 11:58;;UNBEKANNT;false
03.01.2021;815;IC8;false;false;03.01.2021 10:54;03.01.2021 10:54:08;REAL;false
03.01.2021;816;IC8;false;false;03.01.2021 12:58;03.01.2021 12:59:13;REAL;false
03.01.2021;817;IC8;false;false;03.01.2021 11:54;03.01.2021 11:53:06;REAL;false
03.01.2021;818;IC8;false;false;03.01.2021 13:58;03.01.2021 13:57:31;REAL;false
03.01.2021;819;IC8;false;false;03.01.2021 12:54;03.01.2021 12:57:34;REAL;false
03.01.2021;820;IC8;false;false;03.01.2021 14:58;03.01.2021 14:57:12;REAL;false
03.01.2021;821;IC8;false;false;03.01.2021 13:54;03.01.2021 13:54:30;REAL;false
03.01.2021;822;IC8;false;false;03.01.2021 15:58;03.01.2021 15:57:33;REAL;false
03.01.2021;823;IC8;false;false;03.01.2021 14:54;03.01.2021 14:57:00;REAL;false
03.01.2021;824;IC8;false;false;03.01.2021 16:58;03.01.2021 16:58:32;REAL;false
03.01.2021;825;IC8;false;false;03.01.2021 15:54;03.01.2021 15:56:39;REAL;false
03.01.2021;826;IC8;false;false;03.01.2021 17:58;03.01.2021 17:58:14;REAL;false
03.01.2021;827;IC8;false;false;03.01.2021 16:54;03.01.2021 16:54:22;REAL;false
03.01.2021;828;IC8;false;false;03.01.2021 18:58;03.01.2021 18:58:33;REAL;false
03.01.2021;829;IC8;false;false;03.01.2021 17:56;03.01.2021 17:55:25;REAL;false
03.01.2021;830;IC8;false;false;03.01.2021 19:58;03.01.2021 19:58:24;REAL;false
03.01.2021;831;IC8;false;false;03.01.2021 18:54;03.01.2021 18:56:01;REAL;false
03.01.2021;832;IC8;false;false;03.01.2021 20:58;03.01.2021 20:58:32;REAL;false
03.01.2021;833;IC8;false;false;03.01.2021 19:54;03.01.2021 19:54:48;REAL;false
03.01.2021;834;IC8;false;false;03.01.2021 21:58;03.01.2021 21:58:25;REAL;false
03.01.2021;835;IC8;false;false;03.01.2021 20:54;03.01.2021 20:54:27;REAL;false
03.01.2021;836;IC8;false;false;03.01.2021 23:02;03.01.2021 23:02:00;REAL;false
03.01.2021;837;IC8;false;false;;;PROGNOSE;false
03.01.2021;838;IC8;false;false;04.01.2021 00:02;04.01.2021 00:03:16;REAL;false
03.01.2021;839;IC8;false;false;;;PROGNOSE;false
03.01.2021;841;IC8;false;false;;;PROGNOSE;false
03.01.2021;955;IC61;false;false;;;PROGNOSE;false
03.01.2021;956;IC61;false;false;03.01.2021 05:52;03.01.2021 05:52:29;REAL;false
03.01.2021;957;IC61;false;false;03.01.2021 06:56;03.01.2021 06:56:22;REAL;false
03.01.2021;959;IC61;false;false;03.01.2021 07:56;03.01.2021 07:57:01;REAL;false
03.01.2021;960;IC61;false;false;03.01.2021 07:52;03.01.2021 07:51:40;REAL;false
03.01.2021;961;IC61;false;false;03.01.2021 08:56;03.01.2021 08:56:46;REAL;false
03.01.2021;962;IC61;false;false;03.01.2021 08:52;03.01.2021 08:53:42;REAL;false
03.01.2021;963;IC61;false;false;03.01.2021 09:56;03.01.2021 09:55:42;REAL;false
03.01.2021;964;IC61;false;false;03.01.2021 09:52;03.01.2021 09:52:11;REAL;false
03.01.2021;965;IC61;false;false;03.01.2021 10:56;03.01.2021 10:55:58;REAL;false
03.01.2021;967;IC61;false;false;03.01.2021 11:56;03.01.2021 11:55:03;REAL;false
03.01.2021;968;IC61;false;false;03.01.2021 11:52;03.01.2021 11:51:06;REAL;false
03.01.2021;971;IC61;false;false;03.01.2021 13:56;03.01.2021 13:55:02;REAL;false
03.01.2021;972;IC61;false;false;03.01.2021 13:52;03.01.2021 13:51:38;REAL;false
03.01.2021;974;IC61;false;false;03.01.2021 14:52;03.01.2021 14:55:09;REAL;false
03.01.2021;975;IC61;false;false;03.01.2021 15:56;03.01.2021 15:56:04;REAL;false
03.01.2021;977;IC61;false;false;03.01.2021 16:56;03.01.2021 16:55:26;REAL;false
03.01.2021;978;IC61;false;false;03.01.2021 16:52;03.01.2021 16:51:51;REAL;false
03.01.2021;979;IC61;false;false;03.01.2021 17:56;03.01.2021 17:56:06;REAL;false
03.01.2021;980;IC61;false;false;03.01.2021 17:52;03.01.2021 17:53:37;REAL;false
03.01.2021;982;IC61;false;false;03.01.2021 18:52;03.01.2021 18:53:31;REAL;false
03.01.2021;983;IC61;false;false;03.01.2021 19:56;03.01.2021 19:55:36;REAL;false
03.01.2021;984;IC61;false;false;03.01.2021 19:52;03.01.2021 19:52:07;REAL;false
03.01.2021;986;IC61;false;false;03.01.2021 20:52;03.01.2021 20:52:12;REAL;false
03.01.2021;987;IC61;false;false;03.01.2021 21:56;03.01.2021 21:56:48;REAL;false
03.01.2021;989;IC61;false;false;03.01.2021 22:56;03.01.2021 22:56:16;REAL;false
03.01.2021;990;IC61;false;false;03.01.2021 22:52;03.01.2021 22:52:18;REAL;false
03.01.2021;991;IC61;false;false;;;PROGNOSE;false
03.01.2021;992;IC61;false;false;03.01.2021 23:52;03.01.2021 23:50:47;REAL;false
04.01.2021;1056;IC61;false;false;04.01.2021 06:24;04.01.2021 06:24:22;REAL;false
04.01.2021;1057;IC61;false;false;04.01.2021 06:26;04.01.2021 06:24:14;REAL;false
04.01.2021;1058;IC61;false;false;04.01.2021 07:24;04.01.2021 07:25:08;REAL;false
04.01.2021;1060;IC6;false;true;04.01.2021 08:24;;UNBEKANNT;false
04.01.2021;1062;IC61;false;false;04.01.2021 09:24;04.01.2021 09:25:49;REAL;false
04.01.2021;1063;IC6;false;false;04.01.2021 09:26;04.01.2021 09:27:28;REAL;false
04.01.2021;1065;IC61;false;false;04.01.2021 10:26;04.01.2021 10:27:22;REAL;false
04.01.2021;1066;IC61;false;false;04.01.2021 11:24;04.01.2021 11:23:28;REAL;false
04.01.2021;1067;IC6;false;false;04.01.2021 11:26;04.01.2021 11:27:13;REAL;false
04.01.2021;1068;IC6;false;true;04.01.2021 12:24;;UNBEKANNT;false
04.01.2021;1069;IC61;false;false;04.01.2021 12:26;04.01.2021 12:26:45;REAL;false
04.01.2021;1070;IC61;false;false;04.01.2021 13:24;04.01.2021 13:23:29;REAL;false
04.01.2021;1073;IC61;false;false;04.01.2021 14:26;04.01.2021 14:26:48;REAL;false
04.01.2021;1074;IC61;false;false;04.01.2021 15:24;04.01.2021 15:23:34;REAL;false
04.01.2021;1075;IC6;false;false;04.01.2021 15:26;04.01.2021 15:26:58;REAL;false
04.01.2021;1076;IC6;false;true;04.01.2021 16:24;;UNBEKANNT;false
04.01.2021;1077;IC61;false;false;04.01.2021 16:26;04.01.2021 16:26:53;REAL;false
04.01.2021;1078;IC61;false;false;04.01.2021 17:24;04.01.2021 17:26:23;REAL;false
04.01.2021;1079;IC6;false;false;04.01.2021 17:26;04.01.2021 17:26:23;REAL;false
04.01.2021;1080;IC6;false;true;04.01.2021 18:24;;UNBEKANNT;false
04.01.2021;1082;IC61;false;false;04.01.2021 19:24;04.01.2021 19:24:32;REAL;false
04.01.2021;1083;IC61;false;false;04.01.2021 19:26;04.01.2021 19:27:33;REAL;false
04.01.2021;1084;IC6;false;false;04.01.2021 20:24;04.01.2021 20:23:15;REAL;false
04.01.2021;1085;IC6;false;false;04.01.2021 20:26;04.01.2021 20:26:13;REAL;false
04.01.2021;1087;IC6;false;false;04.01.2021 21:26;04.01.2021 21:26:31;REAL;false
04.01.2021;1088;IC6;false;false;04.01.2021 22:24;04.01.2021 22:23:35;REAL;false
04.01.2021;1090;IC6;false;false;04.01.2021 23:24;04.01.2021 23:22:33;REAL;false
04.01.2021;1091;IC6;false;false;04.01.2021 22:26;04.01.2021 22:26:59;REAL;false
04.01.2021;1093;IC6;false;false;;;PROGNOSE;false
04.01.2021;1096;IC6;false;false;;;PROGNOSE;false
04.01.2021;1097;IC61;false;false;04.01.2021 23:26;04.01.2021 23:28:05;REAL;false
04.01.2021;1408;IC;false;false;04.01.2021 07:50;04.01.2021 07:50:38;REAL;false
04.01.2021;1410;IC;false;false;04.01.2021 08:50;04.01.2021 08:49:36;REAL;false
04.01.2021;1411;IC;false;false;;;PROGNOSE;false
04.01.2021;1429;IC;false;false;;;PROGNOSE;false
04.01.2021;1431;IC;false;false;;;PROGNOSE;false
04.01.2021;31060;IC6;true;false;04.01.2021 08:24;04.01.2021 08:25:39;REAL;false
04.01.2021;31068;IC6;true;false;04.01.2021 12:24;04.01.2021 12:25:52;REAL;false
04.01.2021;31076;IC6;true;false;04.01.2021 16:24;04.01.2021 16:22:57;REAL;false
04.01.2021;31080;IC6;true;false;04.01.2021 18:24;04.01.2021 18:23:00;REAL;false
04.01.2021;333;IC61;false;false;04.01.2021 08:26;04.01.2021 08:27:14;REAL;false
04.01.2021;336;IC61;false;false;04.01.2021 21:52;04.01.2021 21:53:23;REAL;false
04.01.2021;338;IC6;false;false;;;PROGNOSE;false
04.01.2021;702;IC1;false;false;;;PROGNOSE;false
04.01.2021;703;IC1;false;false;;;PROGNOSE;false
04.01.2021;704;IC1;false;false;04.01.2021 06:28;04.01.2021 06:28:19;REAL;false
04.01.2021;705;IC1;false;false;04.01.2021 06:26;04.01.2021 06:26:19;REAL;false
04.01.2021;706;IC1;false;false;04.01.2021 07:28;04.01.2021 07:32:39;REAL;false
04.01.2021;707;IC1;false;false;04.01.2021 07:26;04.01.2021 07:25:44;REAL;false
04.01.2021;708;IC1;false;false;04.01.2021 08:28;04.01.2021 08:29:29;REAL;false
04.01.2021;70810;IC8;true;false;04.01.2021 09:58;04.01.2021 10:02:48;REAL;false
04.01.2021;70816;IC8;true;false;04.01.2021 12:58;04.01.2021 12:58:23;REAL;false
04.01.2021;70832;IC8;true;false;04.01.2021 20:58;04.01.2021 20:58:04;REAL;false
04.01.2021;709;IC1;false;false;04.01.2021 08:26;04.01.2021 08:25:37;REAL;false
04.01.2021;710;IC1;false;false;04.01.2021 09:28;04.01.2021 09:29:39;REAL;false
04.01.2021;711;IC1;false;false;04.01.2021 09:26;04.01.2021 09:24:18;REAL;false
04.01.2021;712;IC1;false;false;04.01.2021 10:28;04.01.2021 10:29:27;REAL;false
04.01.2021;713;IC1;false;false;04.01.2021 10:26;04.01.2021 10:25:01;REAL;false
04.01.2021;714;IC1;false;false;04.01.2021 11:28;04.01.2021 11:30:04;REAL;false
04.01.2021;715;IC1;false;false;04.01.2021 11:26;04.01.2021 11:28:53;REAL;false
04.01.2021;716;IC1;false;false;04.01.2021 12:28;04.01.2021 12:28:23;REAL;false
04.01.2021;717;IC1;false;false;04.01.2021 12:26;04.01.2021 12:25:29;REAL;false
04.01.2021;718;IC1;false;false;04.01.2021 13:28;04.01.2021 13:26:34;REAL;false
04.01.2021;719;IC1;false;false;04.01.2021 13:26;04.01.2021 13:25:12;REAL;false
04.01.2021;720;IC1;false;false;04.01.2021 14:28;04.01.2021 14:28:39;REAL;false
04.01.2021;721;IC1;false;false;04.01.2021 14:26;04.01.2021 14:25:40;REAL;false
04.01.2021;722;IC1;false;false;04.01.2021 15:28;04.01.2021 15:28:38;REAL;false
04.01.2021;723;IC1;false;false;04.01.2021 15:26;04.01.2021 15:25:21;REAL;false
04.01.2021;724;IC1;false;false;04.01.2021 16:28;04.01.2021 16:28:46;REAL;false
04.01.2021;725;IC1;false;false;04.01.2021 16:26;04.01.2021 16:25:16;REAL;false
04.01.2021;726;IC1;false;false;04.01.2021 17:28;04.01.2021 17:28:50;REAL;false
04.01.2021;727;IC1;false;false;04.01.2021 17:26;04.01.2021 17:28:09;REAL;false
04.01.2021;728;IC1;false;false;04.01.2021 18:28;04.01.2021 18:28:05;REAL;false
04.01.2021;729;IC1;false;false;04.01.2021 18:26;04.01.2021 18:27:25;REAL;false
04.01.2021;730;IC1;false;false;04.01.2021 19:28;04.01.2021 19:30:09;REAL;false
04.01.2021;731;IC1;false;false;04.01.2021 19:26;04.01.2021 19:26:01;REAL;false
04.01.2021;732;IC1;false;false;04.01.2021 20:28;04.01.2021 20:28:39;REAL;false
04.01.2021;733;IC1;false;false;04.01.2021 20:26;04.01.2021 20:24:38;REAL;false
04.01.2021;734;IC1;false;false;04.01.2021 21:28;04.01.2021 21:29:15;REAL;false
04.01.2021;735;IC1;false;false;04.01.2021 21:26;04.01.2021 21:24:57;REAL;false
04.01.2021;736;IC1;false;false;04.01.2021 22:28;04.01.2021 22:29:22;REAL;false
04.01.2021;737;IC1;false;false;04.01.2021 22:26;04.01.2021 22:25:06;REAL;false
04.01.2021;738;IC1;false;false;04.01.2021 23:31;04.01.2021 23:30:24;REAL;false
04.01.2021;739;IC1;false;false;04.01.2021 23:26;04.01.2021 23:26:31;REAL;false
04.01.2021;740;IC1;false;false;05.01.2021 00:31;05.01.2021 00:31:03;REAL;false
04.01.2021;802;IC8;false;false;;;PROGNOSE;false
04.01.2021;804;IC8;false;false;04.01.2021 06:58;04.01.2021 06:59:56;REAL;false
04.01.2021;805;IC8;false;false;;;PROGNOSE;false
04.01.2021;806;IC8;false;false;04.01.2021 07:58;04.01.2021 07:58:51;REAL;false
04.01.2021;807;IC8;false;false;04.01.2021 06:54;04.01.2021 06:57:39;REAL;false
04.01.2021;808;IC8;false;false;04.01.2021 08:58;04.01.2021 08:58:21;REAL;false
04.01.2021;809;IC8;false;false;04.01.2021 07:54;04.01.2021 07:56:46;REAL;false
04.01.2021;810;IC8;false;true;04.01.2021 09:58;;UNBEKANNT;false
04.01.2021;811;IC8;false;false;04.01.2021 08:54;04.01.2021 08:57:42;REAL;false
04.01.2021;812;IC8;false;false;04.01.2021 10:58;04.01.2021 10:58:59;REAL;false
04.01.2021;813;IC8;false;false;04.01.2021 09:54;04.01.2021 09:52:59;REAL;false
04.01.2021;814;IC8;false;false;04.01.2021 11:58;04.01.2021 11:57:41;REAL;false
04.01.2021;815;IC8;false;false;04.01.2021 10:54;04.01.2021 10:55:12;REAL;false
04.01.2021;816;IC8;false;true;04.01.2021 12:58;;UNBEKANNT;false
04.01.2021;817;IC8;false;false;04.01.2021 11:54;04.01.2021 11:53:51;REAL;false
04.01.2021;818;IC8;false;false;04.01.2021 13:58;04.01.2021 13:57:50;REAL;false
04.01.2021;819;IC8;false;false;04.01.2021 12:54;04.01.2021 12:55:05;REAL;false
04.01.2021;820;IC8;false;false;04.01.2021 14:58;04.01.2021 14:58:30;REAL;false
04.01.2021;821;IC8;false;false;04.01.2021 13:54;04.01.2021 13:55:17;REAL;false
04.01.2021;822;IC8;false;false;04.01.2021 15:58;04.01.2021 15:57:57;REAL;false
04.01.2021;823;IC8;false;false;04.01.2021 14:54;04.01.2021 14:53:36;REAL;false
04.01.2021;824;IC8;false;false;04.01.2021 16:58;04.01.2021 16:58:36;REAL;false
04.01.2021;825;IC8;false;false;04.01.2021 15:54;04.01.2021 15:56:07;REAL;false
04.01.2021;826;IC8;false;false;04.01.2021 17:58;04.01.2021 18:00:17;REAL;false
04.01.2021;827;IC8;false;false;04.01.2021 16:54;04.01.2021 16:55:10;REAL;false
04.01.2021;828;IC8;false;false;04.01.2021 18:58;04.01.2021 18:58:28;REAL;false
04.01.2021;829;IC8;false;false;04.01.2021 17:54;04.01.2021 17:57:25;REAL;false
04.01.2021;830;IC8;false;false;04.01.2021 19:58;04.01.2021 19:58:23;REAL;false
04.01.2021;831;IC8;false;false;04.01.2021 18:54;04.01.2021 18:54:20;REAL;false
04.01.2021;832;IC8;false;true;04.01.2021 20:58;;UNBEKANNT;false
04.01.2021;833;IC8;false;false;04.01.2021 19:54;04.01.2021 19:53:55;REAL;false
04.01.2021;834;IC8;false;false;04.01.2021 21:58;04.01.2021 21:58:36;REAL;false
04.01.2021;835;IC8;false;false;04.01.2021 20:54;04.01.2021 20:54:35;REAL;false
04.01.2021;836;IC8;false;false;04.01.2021 23:02;04.01.2021 23:02:46;REAL;false
04.01.2021;837;IC8;false;false;;;PROGNOSE;false
04.01.2021;838;IC8;false;false;05.01.2021 00:02;05.01.2021 00:02:15;REAL;false
04.01.2021;839;IC8;false;false;;;PROGNOSE;false
04.01.2021;841;IC8;false;false;;;PROGNOSE;false
04.01.2021;842;IC8;false;false;05.01.2021 01:02;05.01.2021 01:00:20;REAL;false
04.01.2021;955;IC61;false;false;;;PROGNOSE;false
04.01.2021;956;IC61;false;false;04.01.2021 05:52;04.01.2021 05:52:58;REAL;false
04.01.2021;957;IC61;false;false;04.01.2021 06:56;04.01.2021 06:57:40;REAL;false
04.01.2021;959;IC61;false;false;04.01.2021 07:56;04.01.2021 07:56:49;REAL;false
04.01.2021;960;IC61;false;false;04.01.2021 07:52;04.01.2021 07:53:05;REAL;false
04.01.2021;961;IC61;false;false;04.01.2021 08:56;04.01.2021 08:56:26;REAL;false
04.01.2021;962;IC61;false;false;04.01.2021 08:52;04.01.2021 08:54:11;REAL;false
04.01.2021;963;IC61;false;false;04.01.2021 09:56;04.01.2021 09:56:52;REAL;false
04.01.2021;964;IC61;false;false;04.01.2021 09:52;04.01.2021 09:55:15;REAL;false
04.01.2021;965;IC61;false;false;04.01.2021 10:56;04.01.2021 10:57:18;REAL;false
04.01.2021;967;IC61;false;false;04.01.2021 11:56;04.01.2021 11:55:53;REAL;false
04.01.2021;968;IC61;false;false;04.01.2021 11:52;04.01.2021 11:52:03;REAL;false
04.01.2021;971;IC61;false;false;04.01.2021 13:56;04.01.2021 13:55:57;REAL;false
04.01.2021;972;IC61;false;false;04.01.2021 13:52;04.01.2021 13:52:59;REAL;false
04.01.2021;974;IC61;false;false;04.01.2021 14:52;04.01.2021 14:51:55;REAL;false
04.01.2021;975;IC61;false;false;04.01.2021 15:56;04.01.2021 15:56:14;REAL;false
04.01.2021;977;IC61;false;false;04.01.2021 16:56;04.01.2021 16:56:14;REAL;false
04.01.2021;978;IC61;false;false;04.01.2021 16:52;04.01.2021 16:52:05;REAL;false
04.01.2021;979;IC61;false;false;04.01.2021 17:56;04.01.2021 17:57:46;REAL;false
04.01.2021;980;IC61;false;false;04.01.2021 17:52;04.01.2021 17:54:59;REAL;false
04.01.2021;982;IC61;false;false;04.01.2021 18:52;04.01.2021 18:51:47;REAL;false
04.01.2021;983;IC61;false;false;04.01.2021 19:56;04.01.2021 19:57:15;REAL;false
04.01.2021;984;IC61;false;false;04.01.2021 19:52;04.01.2021 19:51:38;REAL;false
04.01.2021;986;IC61;false;false;04.01.2021 20:52;04.01.2021 20:52:03;REAL;false
04.01.2021;987;IC61;false;false;04.01.2021 21:56;04.01.2021 21:55:40;REAL;false
04.01.2021;989;IC61;false;false;04.01.2021 22:56;04.01.2021 22:57:01;REAL;false
04.01.2021;990;IC61;false;false;04.01.2021 22:52;04.01.2021 22:53:28;REAL;false
04.01.2021;991;IC61;false;false;;;PROGNOSE;false
04.01.2021;992;IC61;false;false;04.01.2021 23:52;04.01.2021 23:53:11;REAL;false
05.01.2021;1056;IC61;false;false;05.01.2021 06:24;05.01.2021 06:24:16;REAL;false
05.01.2021;1057;IC61;false;false;05.01.2021 06:26;05.01.2021 06:24:49;REAL;false
05.01.2021;1058;IC61;false;false;05.01.2021 07:24;05.01.2021 07:23:56;REAL;false
05.01.2021;1060;IC6;false;true;05.01.2021 08:24;;UNBEKANNT;false
05.01.2021;1062;IC61;false;false;05.01.2021 09:24;05.01.2021 09:24:41;REAL;false
