BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
01.01.2021;85:11:834:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;834;IC8;;IC;false;false;8507000;Bern;01.01.2021 21:58;01.01.2021 21:58:29;REAL;;;PROGNOSE;false
01.01.2021;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8507000;Bern;01.01.2021 20:54;01.01.2021 20:56:41;REAL;01.01.2021 21:02;01.01.2021 21:03:00;REAL;false
01.01.2021;85:11:836:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;836;IC8;;IC;false;false;8507000;Bern;01.01.2021 23:02;01.01.2021 23:02:25;REAL;;;PROGNOSE;false
01.01.2021;85:11:837:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;837;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 22:02;01.01.2021 22:03:25;REAL;false
01.01.2021;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8507000;Bern;02.01.2021 00:02;02.01.2021 00:01:57;REAL;;;PROGNOSE;false
01.01.2021;85:11:839:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;839;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 23:02;01.01.2021 23:03:22;REAL;false
01.01.2021;85:11:841:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;841;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;02.01.2021 00:02;02.01.2021 00:02:52;REAL;false
01.01.2021;85:11:842:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;842;IC8;;IC;false;false;8507000;Bern;02.01.2021 01:02;02.01.2021 01:01:10;REAL;;;PROGNOSE;false
01.01.2021;85:11:955:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;955;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;01.01.2021 06:04;01.01.2021 06:05:29;REAL;false
01.01.2021;85:11:956:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8507000;Bern;01.01.2021 05:52;01.01.2021 05:53:09;REAL;01.01.2021 06:04;01.01.2021 06:07:39;REAL;false
01.01.2021;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507000;Bern;01.01.2021 06:56;01.01.2021 06:57:19;REAL;01.01.2021 07:04;01.01.2021 07:05:46;REAL;false
01.01.2021;85:11:959:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;959;IC61;;IC;false;false;8507000;Bern;01.01.2021 07:56;01.01.2021 07:57:40;REAL;01.01.2021 08:04;01.01.2021 08:06:14;REAL;false
01.01.2021;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8507000;Bern;01.01.2021 07:52;01.01.2021 07:53:03;REAL;01.01.2021 08:04;01.01.2021 08:05:07;REAL;false
01.01.2021;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507000;Bern;01.01.2021 08:56;01.01.2021 08:57:23;REAL;01.01.2021 09:04;01.01.2021 09:05:47;REAL;false
01.01.2021;85:11:962:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;962;IC61;;IC;false;false;8507000;Bern;01.01.2021 08:52;01.01.2021 08:53:24;REAL;01.01.2021 09:04;01.01.2021 09:05:02;REAL;false
01.01.2021;85:11:963:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;963;IC61;;IC;false;false;8507000;Bern;01.01.2021 09:56;01.01.2021 09:57:25;REAL;01.01.2021 10:04;01.01.2021 10:06:54;REAL;false
01.01.2021;85:11:964:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;964;IC61;;IC;false;false;8507000;Bern;01.01.2021 09:52;01.01.2021 09:55:23;REAL;01.01.2021 10:04;;PROGNOSE;false
01.01.2021;85:11:965:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;965;IC61;;IC;false;false;8507000;Bern;01.01.2021 10:56;01.01.2021 10:56:15;REAL;01.01.2021 11:04;01.01.2021 11:06:20;REAL;false
01.01.2021;85:11:967:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;967;IC61;;IC;false;false;8507000;Bern;01.01.2021 11:56;01.01.2021 11:55:14;REAL;01.01.2021 12:04;01.01.2021 12:05:33;REAL;false
01.01.2021;85:11:968:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;968;IC61;;IC;false;false;8507000;Bern;01.01.2021 11:52;01.01.2021 11:51:56;REAL;01.01.2021 12:04;01.01.2021 12:04:58;REAL;false
01.01.2021;85:11:971:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;971;IC61;;IC;false;false;8507000;Bern;01.01.2021 13:56;01.01.2021 13:54:53;REAL;01.01.2021 14:04;01.01.2021 14:05:27;REAL;false
01.01.2021;85:11:972:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;972;IC61;;IC;false;false;8507000;Bern;01.01.2021 13:52;01.01.2021 13:52:20;REAL;01.01.2021 14:04;01.01.2021 14:05:13;REAL;false
01.01.2021;85:11:974:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;974;IC61;;IC;false;false;8507000;Bern;01.01.2021 14:52;01.01.2021 14:53:44;REAL;01.01.2021 15:04;01.01.2021 15:04:55;REAL;false
01.01.2021;85:11:975:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;975;IC61;;IC;false;false;8507000;Bern;01.01.2021 15:56;01.01.2021 15:55:50;REAL;01.01.2021 16:04;01.01.2021 16:05:20;REAL;false
01.01.2021;85:11:977:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;977;IC61;;IC;false;false;8507000;Bern;01.01.2021 16:56;01.01.2021 16:56:07;REAL;01.01.2021 17:04;01.01.2021 17:07:43;REAL;false
01.01.2021;85:11:978:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC61;;IC;false;false;8507000;Bern;01.01.2021 16:52;01.01.2021 16:51:52;REAL;01.01.2021 17:04;01.01.2021 17:07:28;REAL;false
01.01.2021;85:11:979:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;979;IC61;;IC;false;false;8507000;Bern;01.01.2021 17:56;01.01.2021 17:55:15;REAL;01.01.2021 18:04;01.01.2021 18:05:54;REAL;false
01.01.2021;85:11:980:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;980;IC61;;IC;false;false;8507000;Bern;01.01.2021 17:52;01.01.2021 17:52:29;REAL;01.01.2021 18:04;01.01.2021 18:04:54;REAL;false
01.01.2021;85:11:982:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;982;IC61;;IC;false;false;8507000;Bern;01.01.2021 18:52;01.01.2021 18:55:51;REAL;01.01.2021 19:04;01.01.2021 19:04:59;REAL;false
01.01.2021;85:11:983:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;983;IC61;;IC;false;false;8507000;Bern;01.01.2021 19:56;01.01.2021 19:55:57;REAL;01.01.2021 20:04;01.01.2021 20:05:58;REAL;false
01.01.2021;85:11:984:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;984;IC61;;IC;false;false;8507000;Bern;01.01.2021 19:52;01.01.2021 19:52:08;REAL;01.01.2021 20:04;01.01.2021 20:04:56;REAL;false
01.01.2021;85:11:986:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;986;IC61;;IC;false;false;8507000;Bern;01.01.2021 20:52;01.01.2021 20:54:49;REAL;01.01.2021 21:04;01.01.2021 21:04:48;REAL;false
01.01.2021;85:11:987:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;987;IC61;;IC;false;false;8507000;Bern;01.01.2021 21:56;01.01.2021 21:56:08;REAL;01.01.2021 22:07;01.01.2021 22:07:56;REAL;false
01.01.2021;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507000;Bern;01.01.2021 22:56;01.01.2021 22:57:16;REAL;01.01.2021 23:08;01.01.2021 23:09:18;REAL;false
01.01.2021;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507000;Bern;01.01.2021 22:52;01.01.2021 22:51:14;REAL;;;PROGNOSE;false
01.01.2021;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;02.01.2021 00:08;02.01.2021 00:09:07;REAL;false
01.01.2021;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507000;Bern;01.01.2021 23:52;01.01.2021 23:52:09;REAL;;;PROGNOSE;false
02.01.2021;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507000;Bern;02.01.2021 06:24;02.01.2021 06:22:10;REAL;02.01.2021 06:36;02.01.2021 06:36:55;REAL;false
02.01.2021;85:11:1057:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1057;IC61;;IC;false;false;8507000;Bern;02.01.2021 06:26;02.01.2021 06:25:34;REAL;02.01.2021 06:34;02.01.2021 06:34:56;REAL;false
02.01.2021;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507000;Bern;02.01.2021 07:24;02.01.2021 07:22:39;REAL;02.01.2021 07:36;02.01.2021 07:39:59;REAL;false
02.01.2021;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8507000;Bern;02.01.2021 08:24;02.01.2021 08:22:39;REAL;02.01.2021 08:36;02.01.2021 08:37:32;REAL;false
02.01.2021;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507000;Bern;02.01.2021 09:24;02.01.2021 09:24:20;REAL;02.01.2021 09:36;02.01.2021 09:37:41;REAL;false
02.01.2021;85:11:1063:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1063;IC6;;IC;false;false;8507000;Bern;02.01.2021 09:26;02.01.2021 09:25:35;REAL;02.01.2021 09:34;02.01.2021 09:35:17;REAL;false
02.01.2021;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507000;Bern;02.01.2021 10:26;02.01.2021 10:25:40;REAL;02.01.2021 10:34;02.01.2021 10:35:02;REAL;false
02.01.2021;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507000;Bern;02.01.2021 11:24;02.01.2021 11:24:10;REAL;02.01.2021 11:36;02.01.2021 11:37:16;REAL;false
02.01.2021;85:11:1067:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1067;IC6;;IC;false;false;8507000;Bern;02.01.2021 11:26;02.01.2021 11:25:31;REAL;02.01.2021 11:34;02.01.2021 11:34:55;REAL;false
02.01.2021;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;false;8507000;Bern;02.01.2021 12:24;02.01.2021 12:25:53;REAL;02.01.2021 12:36;02.01.2021 12:37:32;REAL;false
02.01.2021;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;false;8507000;Bern;02.01.2021 12:26;02.01.2021 12:25:24;REAL;02.01.2021 12:34;02.01.2021 12:35:15;REAL;false
02.01.2021;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507000;Bern;02.01.2021 13:24;02.01.2021 13:23:58;REAL;02.01.2021 13:36;02.01.2021 13:38:21;REAL;false
02.01.2021;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;02.01.2021 14:26;02.01.2021 14:24:43;REAL;02.01.2021 14:34;02.01.2021 14:34:59;REAL;false
02.01.2021;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507000;Bern;02.01.2021 15:24;02.01.2021 15:23:36;REAL;02.01.2021 15:36;02.01.2021 15:37:42;REAL;false
02.01.2021;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8507000;Bern;02.01.2021 15:26;02.01.2021 15:25:57;REAL;02.01.2021 15:34;02.01.2021 15:35:08;REAL;false
02.01.2021;85:11:1076:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;false;8507000;Bern;02.01.2021 16:24;02.01.2021 16:23:44;REAL;02.01.2021 16:36;02.01.2021 16:37:32;REAL;false
02.01.2021;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507000;Bern;02.01.2021 16:26;02.01.2021 16:25:41;REAL;02.01.2021 16:34;02.01.2021 16:35:15;REAL;false
02.01.2021;85:11:1078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1078;IC61;;IC;false;false;8507000;Bern;02.01.2021 17:24;02.01.2021 17:24:00;REAL;02.01.2021 17:36;02.01.2021 17:41:59;REAL;false
02.01.2021;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8507000;Bern;02.01.2021 17:26;02.01.2021 17:26:28;REAL;02.01.2021 17:34;02.01.2021 17:34:56;REAL;false
02.01.2021;85:11:1080:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1080;IC6;;IC;false;false;8507000;Bern;02.01.2021 18:24;02.01.2021 18:26:47;REAL;02.01.2021 18:36;02.01.2021 18:37:45;REAL;false
02.01.2021;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507000;Bern;02.01.2021 19:24;02.01.2021 19:25:29;REAL;02.01.2021 19:36;02.01.2021 19:37:45;REAL;false
02.01.2021;85:11:1083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1083;IC61;;IC;false;false;8507000;Bern;02.01.2021 19:26;02.01.2021 19:26:37;REAL;02.01.2021 19:34;02.01.2021 19:35:41;REAL;false
02.01.2021;85:11:1084:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1084;IC6;;IC;false;false;8507000;Bern;02.01.2021 20:24;02.01.2021 20:24:53;REAL;02.01.2021 20:36;02.01.2021 20:37:43;REAL;false
02.01.2021;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8507000;Bern;02.01.2021 20:26;02.01.2021 20:26:15;REAL;02.01.2021 20:34;02.01.2021 20:35:42;REAL;false
02.01.2021;85:11:1087:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1087;IC6;;IC;false;false;8507000;Bern;02.01.2021 21:26;02.01.2021 21:25:11;REAL;02.01.2021 21:34;02.01.2021 21:35:22;REAL;false
02.01.2021;85:11:1088:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1088;IC6;;IC;false;false;8507000;Bern;02.01.2021 22:24;02.01.2021 22:23:01;REAL;;;PROGNOSE;false
02.01.2021;85:11:1090:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1090;IC6;;IC;false;false;8507000;Bern;02.01.2021 23:24;02.01.2021 23:23:19;REAL;;;PROGNOSE;false
02.01.2021;85:11:1091:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1091;IC6;;IC;false;false;8507000;Bern;02.01.2021 22:26;02.01.2021 22:25:50;REAL;;;PROGNOSE;false
02.01.2021;85:11:1093:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1093;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;02.01.2021 22:34;02.01.2021 22:36:17;REAL;false
02.01.2021;85:11:1096:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1096;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;02.01.2021 23:36;02.01.2021 23:37:08;REAL;false
02.01.2021;85:11:1097:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1097;IC61;;IC;false;false;8507000;Bern;02.01.2021 23:26;02.01.2021 23:25:27;REAL;02.01.2021 23:39;02.01.2021 23:40:08;REAL;false
02.01.2021;85:11:333:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;333;IC61;;IC;false;false;8507000;Bern;02.01.2021 08:26;02.01.2021 08:25:28;REAL;02.01.2021 08:34;02.01.2021 08:34:56;REAL;false
02.01.2021;85:11:336:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;336;IC61;;IC;false;false;8507000;Bern;02.01.2021 21:52;02.01.2021 21:52:15;REAL;;;PROGNOSE;false
02.01.2021;85:11:338:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;338;IC6;;IC;false;false;8507000;Bern;;;PROGNOSE;02.01.2021 22:36;02.01.2021 22:37:09;REAL;false
02.01.2021;85:11:702:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;702;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;02.01.2021 05:34;02.01.2021 05:34:45;REAL;false
02.01.2021;85:11:703:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;703;IC1;;IC;false;false;8507000;Bern;;;PROGNOSE;02.01.2021 05:29;02.01.2021 05:31:01;REAL;false
02.01.2021;85:11:704:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;704;IC1;;IC;false;false;8507000;Bern;02.01.2021 06:28;02.01.2021 06:28:37;REAL;02.01.2021 06:34;02.01.2021 06:34:56;REAL;false
02.01.2021;85:11:705:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;705;IC1;;IC;false;false;8507000;Bern;02.01.2021 06:26;02.01.2021 06:25:42;REAL;02.01.2021 06:31;02.01.2021 06:31:50;REAL;false
02.01.2021;85:11:706:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;706;IC1;;IC;false;false;8507000;Bern;02.01.2021 07:28;02.01.2021 07:29:32;REAL;02.01.2021 07:34;02.01.2021 07:34:49;REAL;false
02.01.2021;85:11:707:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;707;IC1;;IC;false;false;8507000;Bern;02.01.2021 07:26;02.01.2021 07:33:44;REAL;02.01.2021 07:31;02.01.2021 07:36:54;REAL;false
02.01.2021;85:11:70729:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;70729;IC1;;IC;true;false;8507000;Bern;02.01.2021 18:26;02.01.2021 18:26:42;REAL;02.01.2021 18:31;02.01.2021 18:32:39;REAL;false
02.01.2021;85:11:708:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;708;IC1;;IC;false;false;8507000;Bern;02.01.2021 08:28;02.01.2021 08:27:47;REAL;02.01.2021 08:34;02.01.2021 08:35:14;REAL;false
02.01.2021;85:11:709:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;709;IC1;;IC;false;false;8507000;Bern;02.01.2021 08:26;02.01.2021 08:25:30;REAL;02.01.2021 08:31;02.01.2021 08:31:49;REAL;false
02.01.2021;85:11:710:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;710;IC1;;IC;false;false;8507000;Bern;02.01.2021 09:28;02.01.2021 09:28:23;REAL;02.01.2021 09:34;02.01.2021 09:34:53;REAL;false
02.01.2021;85:11:711:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;711;IC1;;IC;false;false;8507000;Bern;02.01.2021 09:26;02.01.2021 09:25:59;REAL;02.01.2021 09:31;02.01.2021 09:31:57;REAL;false
02.01.2021;85:11:712:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;712;IC1;;IC;false;false;8507000;Bern;02.01.2021 10:28;02.01.2021 10:28:08;REAL;02.01.2021 10:34;02.01.2021 10:35:05;REAL;false
02.01.2021;85:11:713:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;713;IC1;;IC;false;false;8507000;Bern;02.01.2021 10:26;02.01.2021 10:25:10;REAL;02.01.2021 10:31;02.01.2021 10:32:23;REAL;false
02.01.2021;85:11:714:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;714;IC1;;IC;false;false;8507000;Bern;02.01.2021 11:28;02.01.2021 11:27:34;REAL;02.01.2021 11:34;02.01.2021 11:35:02;REAL;false
02.01.2021;85:11:715:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;715;IC1;;IC;false;false;8507000;Bern;02.01.2021 11:26;02.01.2021 11:25:02;REAL;02.01.2021 11:31;02.01.2021 11:32:00;REAL;false
02.01.2021;85:11:716:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;716;IC1;;IC;false;false;8507000;Bern;02.01.2021 12:28;02.01.2021 12:27:26;REAL;02.01.2021 12:34;02.01.2021 12:34:59;REAL;false
02.01.2021;85:11:717:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;717;IC1;;IC;false;false;8507000;Bern;02.01.2021 12:26;02.01.2021 12:27:00;REAL;02.01.2021 12:31;02.01.2021 12:32:18;REAL;false
02.01.2021;85:11:718:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;718;IC1;;IC;false;false;8507000;Bern;02.01.2021 13:28;02.01.2021 13:28:13;REAL;02.01.2021 13:34;02.01.2021 13:38:38;REAL;false
02.01.2021;85:11:719:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;719;IC1;;IC;false;false;8507000;Bern;02.01.2021 13:26;02.01.2021 13:26:54;REAL;02.01.2021 13:31;02.01.2021 13:32:04;REAL;false
02.01.2021;85:11:720:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;720;IC1;;IC;false;false;8507000;Bern;02.01.2021 14:28;02.01.2021 14:27:30;REAL;02.01.2021 14:34;02.01.2021 14:35:03;REAL;false
02.01.2021;85:11:721:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;721;IC1;;IC;false;false;8507000;Bern;02.01.2021 14:26;02.01.2021 14:26:36;REAL;02.01.2021 14:31;02.01.2021 14:32:34;REAL;false
02.01.2021;85:11:722:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;722;IC1;;IC;false;false;8507000;Bern;02.01.2021 15:28;02.01.2021 15:27:41;REAL;02.01.2021 15:34;02.01.2021 15:35:24;REAL;false
02.01.2021;85:11:723:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;723;IC1;;IC;false;false;8507000;Bern;02.01.2021 15:26;02.01.2021 15:25:36;REAL;02.01.2021 15:31;02.01.2021 15:31:51;REAL;false
02.01.2021;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8507000;Bern;02.01.2021 16:28;02.01.2021 16:28:21;REAL;02.01.2021 16:34;02.01.2021 16:35:13;REAL;false
02.01.2021;85:11:725:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8507000;Bern;02.01.2021 16:26;02.01.2021 16:25:09;REAL;02.01.2021 16:31;02.01.2021 16:31:39;REAL;false
02.01.2021;85:11:726:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;726;IC1;;IC;false;false;8507000;Bern;02.01.2021 17:28;02.01.2021 17:29:01;REAL;02.01.2021 17:34;02.01.2021 17:34:56;REAL;false
02.01.2021;85:11:727:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8507000;Bern;02.01.2021 17:26;02.01.2021 17:25:20;REAL;02.01.2021 17:31;02.01.2021 17:31:40;REAL;false
02.01.2021;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8507000;Bern;02.01.2021 18:28;02.01.2021 18:27:42;REAL;02.01.2021 18:34;02.01.2021 18:35:21;REAL;false
02.01.2021;85:11:729:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;729;IC1;;IC;false;true;8507000;Bern;02.01.2021 18:26;;UNBEKANNT;02.01.2021 18:31;;UNBEKANNT;false
02.01.2021;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8507000;Bern;02.01.2021 19:28;02.01.2021 19:28:28;REAL;02.01.2021 19:34;02.01.2021 19:35:10;REAL;false
02.01.2021;85:11:731:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8507000;Bern;02.01.2021 19:26;02.01.2021 19:25:49;REAL;02.01.2021 19:31;02.01.2021 19:33:04;REAL;false
02.01.2021;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8507000;Bern;02.01.2021 20:28;02.01.2021 20:27:58;REAL;02.01.2021 20:34;02.01.2021 20:34:50;REAL;false
02.01.2021;85:11:733:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8507000;Bern;02.01.2021 20:26;02.01.2021 20:25:46;REAL;02.01.2021 20:31;02.01.2021 20:31:41;REAL;false
02.01.2021;85:11:734:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8507000;Bern;02.01.2021 21:28;02.01.2021 21:27:39;REAL;02.01.2021 21:34;02.01.2021 21:35:23;REAL;false
02.01.2021;85:11:735:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8507000;Bern;02.01.2021 21:26;02.01.2021 21:26:50;REAL;02.01.2021 21:31;02.01.2021 21:32:02;REAL;false
02.01.2021;85:11:736:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;736;IC1;;IC;false;false;8507000;Bern;02.01.2021 22:28;02.01.2021 22:28:10;REAL;02.01.2021 22:34;02.01.2021 22:37:19;REAL;false
02.01.2021;85:11:737:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;737;IC1;;IC;false;false;8507000;Bern;02.01.2021 22:26;02.01.2021 22:26:33;REAL;02.01.2021 22:31;02.01.2021 22:31:53;REAL;false
02.01.2021;85:11:738:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8507000;Bern;02.01.2021 23:31;02.01.2021 23:30:54;REAL;;;PROGNOSE;false
02.01.2021;85:11:739:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8507000;Bern;02.01.2021 23:26;02.01.2021 23:26:10;REAL;02.01.2021 23:31;02.01.2021 23:32:05;REAL;false
02.01.2021;85:11:740:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;740;IC1;;IC;false;false;8507000;Bern;03.01.2021 00:31;03.01.2021 00:29:38;REAL;;;PROGNOSE;false
02.01.2021;85:11:802:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;802;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;02.01.2021 06:07;02.01.2021 06:08:45;REAL;false
